Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Suriname,2012,6.269286633,9.624583244,0.7972620726,62.24000168,0.8854884505,-0.07657465339,0.7512828708,0.7642226815,0.250364989,0.7217652798,0.2100944519,-0.2185720503,1.948390126,0.3107833862,,,0.3676041663,,,,,,,
Swaziland,2011,4.867091179,8.898911476,0.8371497393,,0.6071572304,-0.07326434553,0.9172500968,0.820613265,0.2510533929,0.3532808423,-0.8975806236,-0.5418503881,2.121466875,0.4358798265,,0.523,0.6886978149,,,,,,,
Swaziland,2018,4.211565018,8.946770668,0.7792697549,,0.7099736929,-0.1799377203,0.6923411489,0.8243547082,0.2523391545,0.6895487309,,,2.426092625,0.5760548711,,0.523,0.7325680852,,,,,,,
Sweden,2005,7.376315594,10.62685585,0.9514698982,71.19999695,0.9643954039,,,0.8398701549,0.1507661045,0.4408485591,1.442749977,1.81479013,1.618058443,0.219358623,0.268,0.2741538462,,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2007,7.241362572,10.69311428,0.9165593982,71.48000336,0.9099618196,0.1393730789,0.2893321514,0.7962093353,0.1774122119,0.5620640516,1.39065659,1.938001156,1.676093936,0.2314611226,0.271,0.2741538462,,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2008,7.51599741,10.67973709,0.9230921268,71.62000275,0.911609292,0.1183788925,0.3139612079,0.8044666052,0.134403035,0.5174274445,1.325071335,1.937760592,1.552276254,0.2065296471,0.281,0.2741538462,,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2009,7.265977383,10.61797905,0.9025329947,71.76000214,0.864004612,0.2144846618,0.2921121716,0.8196784258,0.1513628364,0.5903376341,1.315753698,1.979263186,1.667139649,0.2294446528,0.273,0.2741538462,,0.564119935,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2010,7.496018887,10.66761875,0.9702426195,71.90000153,0.9046999812,0.1351629198,0.2530866563,0.8330332637,0.2001120299,0.602851212,1.318448305,1.973138332,1.593267798,0.2125485241,0.277,0.2741538462,0.3095026016,0.5613855124,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2011,7.382232189,10.68636227,0.9205212593,71.98000336,0.9411154389,0.15554896,0.2685130239,0.8145614862,0.1791519821,0.6387075186,1.421821833,2.000473976,1.580353856,0.2140753418,0.276,0.2741538462,0.4204062819,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2012,7.560147762,10.67609787,0.9293974638,72.05999756,0.9443821907,0.1258262247,0.2535431087,0.8550999761,0.1702261269,0.6264972091,1.430477619,2.032324076,1.587887406,0.2100339085,0.276,0.2741538462,0.3197904229,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2013,7.434010506,10.6799593,0.9156480432,72.13999939,0.9359105229,0.1527346224,0.3244815469,0.8292840123,0.1844203025,0.5798550248,1.392944098,2.019759655,1.660706401,0.2233930677,0.288,0.2741538462,0.3249725699,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2014,7.239147663,10.69574738,0.9327198267,72.22000122,0.9452733994,0.1955569386,0.2503899932,0.8356722593,0.2076883167,0.563272059,1.338251948,1.940165281,1.566648722,0.2164134234,0.284,0.2741538462,0.3824455738,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2015,7.28892231,10.72939968,0.9294599891,72.30000305,0.9350720644,0.2048927844,0.2319641411,0.8179419637,0.1909917742,0.4993020296,1.256156087,1.977543712,1.626471519,0.2231429368,0.292,0.2741538462,0.3655931652,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2016,7.368744373,10.74867249,0.912060678,72.40000153,0.9180364013,0.1385819018,0.2461824417,0.815695107,0.2006069124,0.4857913256,1.290886164,1.959754944,1.63049984,0.221272409,,0.2741538462,0.4251170754,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2017,7.286804676,10.75682354,0.9140167832,72.5,0.9345821142,0.1633628309,0.2393669188,0.8135477901,0.1750668287,0.5594619513,1.276802063,1.92774713,1.777176857,0.2438897341,,0.2741538462,0.3468561172,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Sweden,2018,7.374792099,10.76693249,0.9306795597,72.59999847,0.941724658,0.06957325339,0.2627965808,0.822675705,0.1607554257,0.4943962395,,,1.601521969,0.2171616405,,0.2741538462,0.3815096915,,0.5707896352,,0.5659068227,0.6371845007,0.6797278523,0.6078272462
Switzerland,2006,7.473252773,10.90654278,0.9513521194,71.54000092,0.9189577103,0.2850150168,0.4079314172,0.8214024305,0.2119293362,0.6315935254,1.393665195,1.871122718,1.623276234,0.21721147,0.339,0.3281,,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,2009,7.524520874,10.91154766,0.938339293,72.26000214,0.891277194,0.1195854023,0.3424270153,0.814037323,0.2015845925,0.5779885054,1.430432558,1.830298185,1.576050043,0.209455207,0.329,0.3281,0.3223436773,0.4527006149,,0.265255481,0.3784790933,,0.518936038,
Switzerland,2012,7.776208878,10.93577576,0.9468638897,72.77999878,0.9454280138,0.1330876499,0.3232407868,0.8591072559,0.176007092,0.7699401975,1.529229045,1.879036784,1.564780593,0.2012266666,0.316,0.3281,0.3086293042,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,2014,7.492803574,10.95462418,0.9587963223,73.05999756,0.9494014382,0.05453263223,0.2830895782,0.8229132295,0.1887941658,0.7516313195,1.481070995,2.016315699,1.524784923,0.2034999132,0.325,0.3281,0.3284285069,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,2015,7.572136879,10.95543003,0.9383337498,73.19999695,0.9278024435,0.1034074128,0.2095335126,0.808529079,0.1657590717,0.7877300382,1.44887805,1.955272675,1.799911141,0.237701878,0.323,0.3281,0.4961262643,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,2016,7.458519936,10.95817471,0.9276282787,73.5,0.9339470863,0.08316139132,0.3015629649,0.7794708014,0.2063167244,0.7985367179,1.419003606,1.964175105,1.694410086,0.2271777987,,0.3281,0.5107927322,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,2017,7.473593235,10.95797634,0.9496613741,73.80000305,0.9249969125,0.1751134098,0.3161834776,0.7739970684,0.1958714873,0.819706738,1.382011414,1.964224815,1.544615626,0.2066764385,,0.3281,0.2958177924,,,0.265255481,0.3784790933,,0.518936038,
Switzerland,2018,7.508586884,10.97594547,0.930290997,74.09999847,0.9264145494,0.09636896104,0.3012599647,0.7922259569,0.1915201545,0.8499794602,,,1.639631867,0.2183675766,,0.3281,0.3207249939,,,0.265255481,0.3784790933,,0.518936038,
Syria,2008,5.32333231,8.556605339,0.7123696208,63.90000153,0.6607532501,0.1199987605,0.680203855,0.6090970635,0.3384270072,,-1.030371666,-0.9128505588,1.921644926,0.3609853387,,0.358,,,,,,,,
Syria,2009,4.978970528,8.559391975,0.8424021006,64,0.7482587695,0.07997260988,0.6877604723,0.5743299723,0.2924554646,,-1.099892974,-0.8160088062,2.058130503,0.4133646786,,0.358,0.5016505718,0.095895648,,,,,,
Syria,2010,4.464707851,8.636469841,0.9342316389,64.09999847,0.6470479965,0.005831757095,0.7430939674,0.557651937,0.2246437073,,-1.251230955,-0.806899786,2.151679516,0.4819306433,,0.358,0.4980068505,,,,,,,
Syria,2011,4.037889481,8.636973381,0.5757223368,62.31999969,0.5304327607,0.1284397244,0.740585506,0.598737061,0.4955054522,,-1.909193873,-0.8310306072,2.482264519,0.6147430539,,0.358,0.4868474901,,,,,,,
Syria,2012,3.164491177,8.474884033,0.5883951783,60.54000092,0.4667706192,0.3140854537,0.6729642153,0.4644385874,0.7045896649,,-2.26324749,-1.25451839,2.508209467,0.7926106453,,0.358,0.4589469731,,,,,,,
Syria,2013,2.687552929,8.307246208,0.5854500532,58.75999832,0.45488289,0.224178493,0.6634309888,0.3869867027,0.6222299337,,-2.258024931,-1.403595686,2.351302147,0.8748859167,,0.358,0.4544326961,,,,,,,
Syria,2015,3.46191287,,0.4639128745,55.20000076,0.4482708573,,0.6852369308,0.3694396019,0.6425887346,,-2.448227882,-1.54867959,2.812082291,0.8122914433,,0.358,0.5259336829,,,,,,,
Taiwan Province of China,2006,6.189050198,10.52130795,0.8822461963,68.68000031,0.6299096346,-0.03774999082,0.845849812,0.8136382103,0.09431612492,0.2779352069,0.68931216,0.8396160007,1.929323316,0.3117317259,,,,,,,,,,
Taiwan Province of China,2008,5.547682285,10.51287079,0.8300049901,69.13999939,0.6417153478,-0.02452861331,0.7848318219,0.7943515182,0.1691568941,0.4167324305,0.7781968117,0.8620456457,2.165255785,0.3902991712,,,,,,,,,,
Taiwan Province of China,2010,6.228530884,10.59568405,0.8314129114,69.59999847,0.6765872836,-0.00318006333,0.8213647008,0.8453446031,0.1358673424,0.4330261946,0.8439425826,1.0125283,1.942993522,0.3119505346,,,0.437055558,0.3548442423,,,,,,
Taiwan Province of China,2011,6.308915138,10.60924911,0.8625207543,,0.7614881992,0.02735926397,0.7545843124,0.8267133832,0.1122880876,0.4720668495,0.8936183453,1.042676449,1.745669961,0.2766989172,,,0.3882013261,,,,,,,
Taiwan Province of China,2012,6.125916958,10.61984253,0.8250724077,,0.6981951594,0.01381332241,0.8028291464,0.8213615417,0.1400108039,0.3351415098,0.870516479,1.028488517,2.035462141,0.3322705925,,,0.4332784712,,,,,,,
Taiwan Province of China,2013,6.340344429,10.65422249,0.8169928789,,0.6900708675,-0.006536140107,0.8412318826,0.8462323546,0.1244448349,0.2644993961,0.881085813,1.02080369,1.89072907,0.2982060611,,,0.4202701151,,,,,,,
Taiwan Province of China,2014,6.36349678,10.69936085,0.8700118661,,0.6928997636,0.08398062736,0.8657405972,0.8488406539,0.1083661392,0.2707231045,0.8240683079,1.166718841,1.806699514,0.2839161456,,,0.3724860847,,,,,,,
Taiwan Province of China,2015,6.450088024,,0.8853888512,,0.700810492,,0.8571948409,0.831987083,0.1293486953,0.2702596188,0.9094626904,1.169457197,1.828002334,0.2834073603,,,0.3835042715,,,,,,,
Taiwan Province of China,2016,6.512850761,,0.8949892521,,0.7189251781,,0.8105210066,0.8331528902,0.108305417,0.4047133327,0.9674521685,1.169113874,1.964969754,0.3017065525,,,0.3963709176,,,,,,,
Taiwan Province of China,2017,6.359450817,,0.8911191225,,0.7596547604,,0.7427800894,0.8372772932,0.1141231582,0.322822392,0.9515025616,1.185329676,1.869602203,0.2939879894,,,0.3816719651,,,,,,,
Taiwan Province of China,2018,6.467004776,,0.896458745,,0.7410327792,,0.7359707355,0.8483985662,0.09269564599,0.3117229342,,,1.69088614,0.2614635527,,,0.3301775753,,,,,,,
Tajikistan,2006,4.613099098,7.488914967,0.7238407731,60.63999939,0.7017599344,-0.08890511841,0.7681551576,0.5657642484,0.1946706474,0.8039514422,-1.369266272,-1.09379673,1.576993346,0.3418511748,,0.3266,,,,,,,,
Tajikistan,2007,4.431608677,7.542566299,0.7266551256,61.08000183,0.8183550239,-0.0000959204699,0.6585198045,0.6941930056,0.1331137568,0.861269474,-1.021544337,-1.142387152,1.598173022,0.3606304526,0.322,0.3266,,,,,,,,
Tajikistan,2008,5.063986778,7.596840858,0.7009007335,61.52000046,0.8159547448,0.0170154199,0.7233769894,0.6058630943,0.1604359597,0.879889667,-1.092873931,-1.156870604,1.556004643,0.3072687089,,0.3266,,,,,,,,
Tajikistan,2009,4.575174809,7.61207056,0.6756530404,61.95999908,0.7437865138,0.0001553397015,0.791703999,0.6052438617,0.2031901777,0.8341265321,-1.179047585,-1.164810181,1.554927349,0.33986184,0.308,0.3266,0.4139091969,0.3296071887,,,,,,
Tajikistan,2010,4.380636215,7.652706623,0.759163022,62.40000153,0.7844958901,0.06122018024,0.6785277724,0.6426829696,0.1917330325,0.9099290967,-1.23280859,-1.109408379,1.289263844,0.2943097353,,0.3266,0.3821697831,,,,,,,
Tajikistan,2011,4.262671471,7.701540947,0.7507383823,62.56000137,0.7761799693,-0.1196129024,0.6721991897,0.697810173,0.165632233,0.8908753991,-1.202040911,-1.092406988,1.384611487,0.3248224854,,0.3266,0.3926298916,,,,,,,
Tajikistan,2012,4.496571541,7.751204014,0.7285909057,62.72000122,0.749034524,-0.0736471042,0.7170977592,0.7144603133,0.1981913298,0.9215180278,-1.33163166,-1.102040648,1.14977777,0.2557009757,,0.3266,0.360984385,,,,,,,
Tajikistan,2013,4.966521263,7.799993992,0.7006428242,62.88000107,0.6931197643,0.06229185686,0.7642365098,0.6765186787,0.1696209311,0.8926022649,-1.343250394,-1.162820458,1.714192033,0.3451494277,,0.3266,0.3668564558,,,,,,,
Tajikistan,2014,4.896157742,7.842475414,0.8098262548,63.04000092,0.8527322412,0.000213479696,0.6984307766,0.6560468078,0.1961538047,0.8308331966,-1.094413161,-0.9842537642,1.627056718,0.3323129714,,0.3266,0.367333591,,,,,,,
Tajikistan,2015,5.124210835,7.878757477,0.8439325094,63.20000076,0.84654212,0.02047076821,0.7416896224,0.6889217496,0.1956613362,0.8741708994,-1.225821495,-1.013428807,1.961660385,0.3828219473,0.34,0.3266,0.3446808755,,,,,,,
Tajikistan,2016,5.103721142,7.923922062,0.8566569686,63.5,0.7030268908,0.00771293696,0.6318878531,0.6444846392,0.2197996676,0.8448877335,-1.234725356,-1.105002046,1.673879862,0.3279724419,,0.3266,0.3363246024,,,,,,,
Tajikistan,2017,5.829234123,7.971400738,0.6626933217,63.79999924,0.832002461,0.1222640127,0.7183368802,0.6026676893,0.2777253389,0.9297930598,-1.195175648,-1.216368675,2.212850571,0.379612565,,0.3266,0.3679543138,,,,,,,
Tanzania,2006,3.922484159,7.521644115,0.7829161882,48.70000076,0.7868585587,-0.03505210578,0.649104774,0.748167038,0.2092384696,0.8102989793,-0.2780225277,-0.3630408943,1.657172203,0.4224802852,,0.3846666667,,,,,,0.078125,,
Tanzania,2007,4.317949772,7.571725368,0.7078515887,49.59999847,0.715832293,-0.02174460702,0.7067524195,0.7552137375,0.2198529541,0.7247316837,-0.2640567422,-0.3804341555,1.863299847,0.4315242171,0.403,0.3846666667,,,,,,0.078125,,
Tanzania,2008,4.384741783,7.594338417,0.7743601203,50.5,0.5622117519,0.2471635491,0.9300317764,0.7443462014,0.1780470312,0.5152571797,-0.1971243024,-0.4414516687,1.687453032,0.3848466277,,0.3846666667,,,,,,0.078125,,
Tanzania,2009,3.407507896,7.615106106,0.8368284106,51.40000153,0.6065491438,0.2997698188,0.9026270509,0.7784999013,0.1605274379,0.680313766,-0.03557940945,-0.4919121265,1.805535913,0.5298699141,,0.3846666667,0.4526447654,0.2640212774,,,,0.078125,,
Tanzania,2010,3.229129076,7.645198345,0.8125317693,52.29999924,0.5971216559,0.130442813,0.8662638664,0.7165669799,0.1461187154,0.6407985687,-0.05820979923,-0.5103965998,1.800731063,0.557652235,,0.3846666667,0.4531642199,,,,,0.078125,,
Tanzania,2011,4.073562145,7.689888954,0.8825301528,53.04000092,0.7360303402,-0.05481959134,0.8163761497,0.7645508647,0.1451411545,0.5647871494,-0.08280871063,-0.5434319377,1.882891178,0.4622222781,0.378,0.3846666667,0.5289279819,,,,,0.078125,,
Tanzania,2012,4.006897449,7.708782673,0.8320564032,53.77999878,0.5774533153,0.2042351812,0.8869979382,0.6788284183,0.1953071058,0.4146451056,-0.06227970123,-0.5925919414,1.915126324,0.4779573977,,0.3846666667,0.5385729074,,,,,0.078125,,
Tanzania,2013,3.852394819,7.747787952,0.8034185767,54.52000046,0.6541821361,0.04503373057,0.8590058684,0.7379677296,0.1912878901,0.5184183121,-0.1829537153,-0.5714939833,1.872228026,0.4859907031,,0.3846666667,0.5152195692,,,,,0.078125,,
Tanzania,2014,3.483278513,7.784098148,0.789081037,55.25999832,0.6541250944,0.1008711681,0.8778858781,0.7308929563,0.2414306849,0.645994246,-0.3946900964,-0.5340601802,2.82785058,0.811835885,,0.3846666667,0.592679143,,,,,0.078125,,
Tanzania,2015,3.660597324,7.820422173,0.7902625799,56,0.7586846948,0.1385224909,0.9064226151,0.6193768382,0.1917479634,0.6843203902,-0.3229063749,-0.5097905993,2.210310698,0.6038115025,,0.3846666667,0.6125804782,,,,,0.078125,,
Tanzania,2016,2.90273428,7.856935024,0.6377559304,56.5,0.7754849195,0.1684899032,0.7392472625,0.6935523748,0.245985955,0.8995608687,-0.3355509639,-0.4666097164,2.513808489,0.8660140038,,0.3846666667,0.6071478128,,,,,0.078125,,
Tanzania,2017,3.347121239,7.894804001,0.7050102949,57,0.8004955053,0.104961358,0.6536060572,0.714645505,0.2553356886,0.9133390188,-0.4354229271,-0.5328909159,2.683667421,0.8017837405,,0.3846666667,0.549375236,,,,,0.078125,,
Tanzania,2018,3.445023298,7.928911209,0.6753304005,57.5,0.8071421385,0.1417565197,0.611534059,0.7620893121,0.2210054994,0.9146484733,,,2.665683508,0.7737780809,,0.3846666667,0.5686292648,,,,,0.078125,,
Thailand,2006,5.88543272,9.394716263,0.8943266273,64.13999939,0.8631950021,0.3251979947,0.9347454906,0.8135094047,0.1641227752,0.4987043738,-0.9348003864,0.0636768043,1.630788326,0.2770889401,0.418,0.3966923077,,,,,,,0.4150819778,0.3249125183
Thailand,2007,5.783891201,9.442013741,0.8886342049,64.48000336,0.8701592684,0.3845395446,0.8977527618,0.8318098783,0.1800100058,0.4790800512,-0.8369702101,0.003969905898,1.670906067,0.2888896167,0.398,0.3966923077,,,,,,,0.4150819778,0.3249125183
Thailand,2008,5.636471272,9.453847885,0.8317112923,64.81999969,0.8678337336,0.4190405607,0.9333726168,0.8190376163,0.1450587362,0.4062742293,-0.9005512595,-0.02925209701,1.781068802,0.3159900308,0.403,0.3966923077,,,,,,,0.4150819778,0.3249125183
Thailand,2009,5.475645065,9.441878319,0.8932452798,65.16000366,0.8682237267,0.5185034275,0.9038224816,0.8976407647,0.1660863906,0.511181891,-0.9403350353,-0.01365832984,1.727654219,0.3155161142,0.396,0.3966923077,0.5259736776,0.1982501149,,,,,0.4150819778,0.3249125183
Thailand,2010,6.216702938,9.509449005,0.8976512551,65.5,0.859636426,0.5293711424,0.9166933894,0.9012679458,0.181523174,0.6834042072,-0.9693051577,-0.04427251965,1.718037963,0.2763583958,0.394,0.3966923077,0.4173234999,0.274214685,,,,,0.4150819778,0.3249125183
Thailand,2011,6.663609028,9.513044357,0.8843508363,65.72000122,0.9268818498,0.3935312927,0.9231956005,0.9343736768,0.1166759282,0.5398679972,-0.7693576813,-0.02997235209,1.807144403,0.2711960375,0.375,0.3966923077,0.4412333369,,,,,,0.4150819778,0.3249125183
Thailand,2012,6.300235271,9.578331947,0.9060981274,65.94000244,0.8469328284,0.3730261922,0.9086120725,0.8545439839,0.1375030577,0.7028152347,-0.7688859105,-0.01224904135,1.761228085,0.2795495689,0.393,0.3966923077,0.4412552714,,,,,,0.4150819778,0.3249125183
Thailand,2013,6.231024742,9.600452423,0.9263778329,66.16000366,0.7810819745,0.4493156075,0.9254300594,0.8459807634,0.1408305168,0.5061523318,-0.8708042502,0.002603437752,1.569143772,0.2518275678,0.378,0.3966923077,0.4334695935,,,,,,0.4150819778,0.3249125183
Thailand,2014,6.985463619,9.606240273,0.933167398,66.37999725,0.8998463154,0.5455707312,0.919834435,0.8113695979,0.1687384397,0.720304966,-0.8905844688,-0.007606621832,2.000872374,0.2864337265,0.37,0.3966923077,0.4566622972,,,,,,0.4150819778,0.3249125183
Thailand,2015,6.201762676,9.632480621,0.866324544,66.59999847,0.884916544,0.3089591265,0.9136511087,0.9104969501,0.1740813553,0.6577133536,-0.9817427993,0.0003010295331,1.777929306,0.2866812944,0.36,0.3966923077,0.4277253747,,,,,,0.4150819778,0.3249125183
Thailand,2016,6.07363987,9.661786079,0.9075436592,66.80000305,0.9241456985,0.3486881852,0.8779783845,0.8347583413,0.2178796679,0.645925045,-1.006826162,0.02899269387,2.232674599,0.3676007688,,0.3966923077,0.4759054482,,,,,,0.4150819778,0.3249125183
Thailand,2017,5.938895226,9.69754982,0.8772687316,67,0.9228968024,0.2053954601,0.8838167787,0.8163217902,0.2315976173,0.6050788164,-0.9021551609,0.04590897262,2.243722439,0.3778013289,,0.3966923077,0.5133577585,,,,,,0.4150819778,0.3249125183
Thailand,2018,6.011561871,9.734828949,0.8730524182,67.19999695,0.9048282504,0.2516502142,0.906596005,0.8434894085,0.1981902122,0.6053644419,,,2.105742693,0.3502821326,,0.3966923077,0.4824067652,,,,,,0.4150819778,0.3249125183
Togo,2006,3.202429295,7.086520672,0.4354135692,49.25999832,0.6282284856,-0.01104061771,0.849971652,0.6145204306,0.3482045531,0.3198891282,-0.8620578051,-1.098393798,1.733301759,0.5412459373,0.422,0.4376666667,,,,,,,,
Togo,2008,2.807855129,7.077161789,0.2913336754,50.18000031,0.2868143916,-0.06029246375,0.9319862127,0.3624976873,0.3787145913,0.1700609028,-0.5788705945,-1.062226295,1.737781525,0.618900001,,0.4376666667,,,,,,,,
Togo,2011,2.936220884,7.117882252,0.302955091,51.58000183,0.5840883255,-0.07179174572,0.832003653,0.4802805781,0.3953626156,0.5120316148,-0.5331599712,-1.063142776,1.955605268,0.6660279632,0.46,0.4376666667,0.491891712,,,,,,,
Togo,2014,2.83895874,7.181850433,0.4443390071,53.02000046,0.6631932259,-0.08421496302,0.7953417897,0.5827498436,0.4428131878,0.47710976,-0.466807723,-0.9550694227,1.822799802,0.6420662999,,0.4376666667,0.6253569722,,,,,,,
Togo,2015,3.768301964,7.208640099,0.4785934091,53.5,0.771577239,-0.06802406907,0.733261764,0.5988049507,0.4157807231,0.5007001162,-0.4649381936,-0.8829746842,2.212287426,0.5870780945,0.431,0.4376666667,0.6079881787,,,,,,,
Togo,2016,3.878578424,7.235976696,0.5094409585,53.90000153,0.730286777,-0.006249894388,0.8150441647,0.6042441726,0.4828858972,0.4858599007,-0.3574698567,-0.7921507359,2.548235893,0.6570025682,,0.4376666667,0.4992194474,,,,,,,
Togo,2017,4.360805035,7.26529932,0.5078052282,54.29999924,0.7166944146,-0.04240154475,0.7255195975,0.6141889691,0.4258242548,0.4849523604,-0.6807955503,-0.8334628344,2.494830608,0.5721032023,,0.4376666667,0.5521892905,,,,,,,
Togo,2018,4.022894859,7.287405491,0.5963538885,54.70000076,0.6119662523,-0.007062926423,0.8085377216,0.6084486246,0.446454376,0.3232212067,,,2.110910177,0.5247241855,,0.4376666667,0.444903791,,,,,,,
Trinidad and Tobago,2006,5.832188606,10.30151081,0.8867891431,61.75999832,0.8400887251,0.1220815331,0.9174284935,0.7976399064,0.2290442735,0.3132789433,0.1854266524,0.1197517142,2.390458822,0.4098733664,,,,,,,,,0.03824185207,0.03203203157
Trinidad and Tobago,2008,6.696444035,10.37195969,0.8583003879,62.08000183,0.8381404281,0.06706560403,0.9588281512,0.8171975017,0.1837898046,0.2870575786,0.2088843882,0.1351109147,2.018752813,0.3014664054,,,,,,,,,0.03824185207,0.03203203157
Trinidad and Tobago,2011,6.518745899,10.3421526,0.8628385067,62.54000092,0.7753918767,0.05795962363,0.8999565244,0.9061784744,0.1340906322,0.5209879279,0.3309116364,0.1211815029,1.898635626,0.2912577987,,,,,,,,,0.03824185207,0.03203203157
Trinidad and Tobago,2013,6.167706966,10.35473633,0.8831804991,62.81999969,0.8469414711,0.1087732315,0.947674036,0.8325026631,0.2859294415,0.3834844232,0.2879880965,0.06261427701,2.163310051,0.3507478535,,,,,,,,,0.03824185207,0.03203203157
Trinidad and Tobago,2017,6.191859722,10.26684761,0.916029036,63.5,0.8591404557,-0.004832508508,0.9113363624,0.8464670777,0.2480988055,0.2725408971,0.4209111333,-0.04698111862,2.276676893,0.3676887155,,,0.4154653847,,,,,,0.03824185207,0.03203203157
Tunisia,2009,5.025470257,9.229709625,,64.95999908,0.7814962864,-0.1313652247,0.7222106457,,,,-0.6482822299,0.07195898145,1.731388807,0.3445227444,,0.381,0.35869205,,,,,,,0.1551867276
Tunisia,2010,5.130520821,9.253051758,0.8631876707,65.09999847,0.6235928535,-0.1479787529,0.7323792577,0.724581182,0.2489128113,0.9031746984,-0.7400709391,-0.002242326736,1.513248682,0.2949503064,0.358,0.381,0.2914723754,,,,,,,0.1551867276
Tunisia,2011,4.87648201,9.222335815,0.7148914337,65.27999878,0.6031236649,-0.2113410532,0.9126569033,0.587680459,0.2481969744,0.4722906351,-0.3621230125,-0.08964433521,1.880211592,0.3855672181,,0.381,0.3624818027,,,,,,,0.1551867276
Tunisia,2012,4.463531017,9.249967575,0.6144227982,65.45999908,0.5677372217,-0.1887960285,0.8994531631,0.5209141374,0.3269998133,0.4352194667,-0.4464845657,-0.1030367613,2.117940903,0.4744989872,,0.381,0.4353347719,,,,,,,0.1551867276
Tunisia,2013,5.245604992,9.266637802,0.6479674578,65.63999939,0.536287725,-0.219394356,0.8860269189,0.5173190236,0.2391563803,0.3207636774,-0.4934953153,-0.1653592885,2.078183889,0.396176219,,0.381,0.3940237761,,,,,,,0.1551867276
Tunisia,2014,4.763594627,9.284243584,0.6802605987,65.81999969,0.5889342427,-0.2443464845,0.7831341624,0.5027279258,0.3207704723,0.3916000426,-0.329438746,-0.1622007042,2.1039505,0.4416728616,,0.381,0.3948735297,,,,,,,0.1551867276
Tunisia,2015,5.131611824,9.284137726,0.6094700098,66,0.7113733888,-0.238344118,0.8148249984,0.5729555488,0.319542259,0.4802747667,-0.3591886163,-0.1606011689,2.026610374,0.3949266672,,0.381,0.3824741542,,,,,,,0.1551867276
Tunisia,2016,4.521453381,9.283731461,0.7018221021,66.30000305,0.614438355,-0.1771968305,0.8107456565,0.6123411059,0.378108263,0.3474312425,-0.4190706313,-0.2027291954,2.132902622,0.4717294276,,0.381,0.3886747062,,,,,,,0.1551867276
Tunisia,2017,4.124342918,9.291855812,0.7173815966,66.59999847,0.4779566526,-0.2309097797,0.8688267469,0.4209618866,0.3771968484,0.2508273125,-0.4365614653,-0.1289483607,2.214817524,0.5370110273,,0.381,0.414514333,,,,,,,0.1551867276
Tunisia,2018,4.741132259,9.304473877,0.7329535484,66.90000153,0.649680078,-0.2032489032,0.8401166201,0.5917266011,0.3650142848,0.3494904637,,,2.179978848,0.4598013163,,0.381,0.4313912988,,,,,,,0.1551867276
Turkey,2005,4.718733788,9.699514389,0.8199363947,62.59999847,0.6231149435,,0.8769986033,0.556581378,,0.5957736373,-0.3006527424,0.1399996132,2.342794657,0.4964880049,0.426,0.4058,,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2007,5.623471737,9.792638779,0.7922728062,63.31999969,0.4593115151,-0.1826317608,0.7997333407,0.6509549022,0.3951271772,0.5578778386,-0.43543607,0.1875900775,2.064392328,0.3671028316,0.384,0.4058,,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
Turkey,2008,5.118231773,9.789019585,0.6448736191,63.68000031,0.4154978693,-0.1931841522,0.7853905559,0.6142485142,0.345338136,0.5976229906,-0.4324284196,0.1808658242,2.364778996,0.4620304704,0.39,0.4058,,,,0.09805825353,0.06466376036,0.187986806,0.04855245352,0.1187254488
