Entity,Code,Year,LGBT+ Policy Index
Haiti,HTI,2004,2.1094017
Haiti,HTI,2005,2.1094017
Haiti,HTI,2006,2.1094017
Haiti,HTI,2007,2.1094017
Haiti,HTI,2008,2.1094017
Haiti,HTI,2009,2.1094017
Haiti,HTI,2010,2.1094017
Haiti,HTI,2011,2.1094017
Haiti,HTI,2012,2.1094017
Haiti,HTI,2013,2.1094017
Haiti,HTI,2014,2.1094017
Haiti,HTI,2015,2.1094017
Haiti,HTI,2016,2.1094017
Haiti,HTI,2017,2.1094017
Haiti,HTI,2018,2.1094017
Haiti,HTI,2019,2.1094017
High-income countries,,1991,1.5778824
High-income countries,,1992,1.7025197
High-income countries,,1993,1.7615267
High-income countries,,1994,1.9470495
High-income countries,,1995,1.9898214
High-income countries,,1996,2.1473112
High-income countries,,1997,2.1158764
High-income countries,,1998,2.1418843
High-income countries,,1999,2.3413558
High-income countries,,2000,2.8101118
High-income countries,,2001,3.1174603
High-income countries,,2002,3.268835
High-income countries,,2003,3.924447
High-income countries,,2004,4.062434
High-income countries,,2005,4.322368
High-income countries,,2006,4.390527
High-income countries,,2007,4.520342
High-income countries,,2008,4.564745
High-income countries,,2009,4.701658
High-income countries,,2010,4.959716
High-income countries,,2011,5.2700996
High-income countries,,2012,5.3693657
High-income countries,,2013,5.5898705
High-income countries,,2014,5.7799964
High-income countries,,2015,6.4345236
High-income countries,,2016,6.768552
High-income countries,,2017,7.0530114
High-income countries,,2018,7.07766
High-income countries,,2019,6.7994184
Honduras,HND,1991,1.1094018
Honduras,HND,1992,1.1094018
Honduras,HND,1993,1.1094018
Honduras,HND,1994,1.1094018
Honduras,HND,1995,1.1094018
Honduras,HND,1996,1.1094018
Honduras,HND,1997,1.1094018
Honduras,HND,1998,1.1094018
Honduras,HND,1999,1.1094018
Honduras,HND,2000,1.1094018
Honduras,HND,2001,1.1094018
Honduras,HND,2002,1.1094018
Honduras,HND,2003,1.1094018
Honduras,HND,2004,1.1094018
Honduras,HND,2005,0.109401815
Honduras,HND,2006,0.109401815
Honduras,HND,2007,0.109401815
Honduras,HND,2008,0.109401815
Honduras,HND,2009,0.109401815
Honduras,HND,2010,0.109401815
Honduras,HND,2011,0.109401815
Honduras,HND,2012,0.109401815
Honduras,HND,2013,3.1094017
Honduras,HND,2014,3.1094017
Honduras,HND,2015,3.1094017
Honduras,HND,2016,3.1094017
Honduras,HND,2017,3.1094017
Honduras,HND,2018,3.1094017
Honduras,HND,2019,3.1094017
Hungary,HUN,1991,0.109401815
Hungary,HUN,1992,0.109401815
Hungary,HUN,1993,0.109401815
Hungary,HUN,1994,0.109401815
Hungary,HUN,1995,0.109401815
Hungary,HUN,1996,0.109401815
Hungary,HUN,1997,0.109401815
Hungary,HUN,1998,0.109401815
Hungary,HUN,1999,0.109401815
Hungary,HUN,2000,0.109401815
Hungary,HUN,2001,0.109401815
Hungary,HUN,2002,2.1094017
Hungary,HUN,2003,3.8979788
Hungary,HUN,2004,3.8979788
Hungary,HUN,2005,3.8979788
Hungary,HUN,2006,3.8979788
Hungary,HUN,2007,3.8979788
Hungary,HUN,2008,3.8979788
Hungary,HUN,2009,4.91924
Hungary,HUN,2010,4.91924
Hungary,HUN,2011,4.91924
Hungary,HUN,2012,3.91924
Hungary,HUN,2013,5.91924
Hungary,HUN,2014,5.91924
Hungary,HUN,2015,5.91924
Hungary,HUN,2016,5.91924
Hungary,HUN,2017,5.91924
Hungary,HUN,2018,5.91924
Hungary,HUN,2019,5.91924
Iceland,ISL,1991,1.1094018
Iceland,ISL,1992,2.1094017
Iceland,ISL,1993,1.1094018
Iceland,ISL,1994,1.1094018
Iceland,ISL,1995,1.1094018
Iceland,ISL,1996,2.1094017
Iceland,ISL,1997,2.1094017
Iceland,ISL,1998,2.1094017
Iceland,ISL,1999,2.1094017
Iceland,ISL,2000,2.1094017
Iceland,ISL,2001,2.1094017
Iceland,ISL,2002,2.1094017
Iceland,ISL,2003,2.1094017
Iceland,ISL,2004,3.1094017
Iceland,ISL,2005,3.1094017
Iceland,ISL,2006,3.1094017
Iceland,ISL,2007,3.1094017
Iceland,ISL,2008,3.1094017
Iceland,ISL,2009,3.1094017
Iceland,ISL,2010,5.1094017
Iceland,ISL,2011,5.1094017
Iceland,ISL,2012,5.8620987
Iceland,ISL,2013,5.8620987
Iceland,ISL,2014,5.8620987
Iceland,ISL,2015,5.8620987
Iceland,ISL,2016,5.8620987
Iceland,ISL,2017,5.8620987
Iceland,ISL,2018,5.8620987
Iceland,ISL,2019,5.8620987
India,IND,1991,-0.3924585
India,IND,1992,-0.42943972
India,IND,1993,-0.3924585
India,IND,1994,-0.3924585
India,IND,1995,-0.3924585
India,IND,1996,-0.3924585
India,IND,1997,-0.3924585
India,IND,1998,-0.3924585
India,IND,1999,-0.3924585
India,IND,2000,-0.3924585
India,IND,2001,-0.3924585
India,IND,2002,-0.3924585
India,IND,2003,-0.42943972
India,IND,2004,-0.3924585
India,IND,2005,-0.3924585
India,IND,2006,-0.42943972
India,IND,2007,-0.3924585
India,IND,2008,-0.3924585
India,IND,2009,0.6075415
India,IND,2010,0.6075415
India,IND,2011,0.5705603
India,IND,2012,0.5705603
India,IND,2013,0.6075415
India,IND,2014,0.5705603
India,IND,2015,0.5705603
India,IND,2016,0.6075415
India,IND,2017,0.5705603
India,IND,2018,2.1094017
India,IND,2019,2.1094017
Indonesia,IDN,1991,-0.8905982
Indonesia,IDN,1992,-0.8905982
Indonesia,IDN,1993,-0.8905982
Indonesia,IDN,1994,-0.8905982
Indonesia,IDN,1995,-0.8905982
Indonesia,IDN,1996,-0.8905982
Indonesia,IDN,1997,-0.8905982
Indonesia,IDN,1998,-0.8905982
Indonesia,IDN,1999,-0.8905982
Indonesia,IDN,2000,-0.8905982
Indonesia,IDN,2001,-0.8905982
Indonesia,IDN,2002,-1.159139
Indonesia,IDN,2003,-1.159139
Indonesia,IDN,2004,-1.159139
Indonesia,IDN,2005,-1.159139
Indonesia,IDN,2006,-0.37056193
Indonesia,IDN,2007,-0.37056193
Indonesia,IDN,2008,-0.37056193
Indonesia,IDN,2009,-0.37056193
Indonesia,IDN,2010,-0.37056193
Indonesia,IDN,2011,-0.37056193
Indonesia,IDN,2012,-0.37056193
Indonesia,IDN,2013,-0.37056193
Indonesia,IDN,2014,-0.41593567
Indonesia,IDN,2015,-0.41593567
Indonesia,IDN,2016,-1.313093
Indonesia,IDN,2017,-1.313093
Indonesia,IDN,2018,-1.313093
Indonesia,IDN,2019,-1.313093
Iran,IRN,1991,-0.72631437
Iran,IRN,1992,-0.72631437
Iran,IRN,1993,-0.72631437
Iran,IRN,1994,-0.72631437
Iran,IRN,1995,-0.72631437
Iran,IRN,1996,-0.72631437
Iran,IRN,1997,-0.68933314
Iran,IRN,1998,-0.68933314
Iran,IRN,1999,-0.72631437
Iran,IRN,2000,-0.68933314
Iran,IRN,2001,-0.72631437
Iran,IRN,2002,-0.72631437
Iran,IRN,2003,-0.72631437
Iran,IRN,2004,-0.68933314
Iran,IRN,2005,-0.72631437
Iran,IRN,2006,-0.72631437
Iran,IRN,2007,-0.72631437
Iran,IRN,2008,-0.72631437
Iran,IRN,2009,-1.5996611
Iran,IRN,2010,-1.5996611
Iran,IRN,2011,-1.6366425
Iran,IRN,2012,-1.5996611
Iran,IRN,2013,-2.5339954
Iran,IRN,2014,-2.5339954
Iran,IRN,2015,-2.5339954
Iran,IRN,2016,-2.5339954
Iran,IRN,2017,-2.5339954
Iran,IRN,2018,-2.4970143
Iran,IRN,2019,-2.4970143
Iraq,IRQ,1991,-0.35247537
Iraq,IRQ,1992,-0.35247537
Iraq,IRQ,1993,-0.35247537
Iraq,IRQ,1994,-0.35247537
Iraq,IRQ,1995,-0.35247537
Iraq,IRQ,1996,-0.35247537
Iraq,IRQ,1997,-0.35247537
Iraq,IRQ,1998,-0.35247537
Iraq,IRQ,1999,-0.35247537
Iraq,IRQ,2000,-0.35247537
Iraq,IRQ,2001,-0.35247537
Iraq,IRQ,2002,0.109401815
Iraq,IRQ,2003,0.109401815
Iraq,IRQ,2004,0.109401815
Iraq,IRQ,2005,0.109401815
Iraq,IRQ,2006,0.109401815
Iraq,IRQ,2007,0.109401815
Iraq,IRQ,2008,0.109401815
Iraq,IRQ,2009,0.109401815
Iraq,IRQ,2010,0.109401815
Iraq,IRQ,2011,0.109401815
Iraq,IRQ,2012,0.109401815
Iraq,IRQ,2013,0.109401815
Iraq,IRQ,2014,0.109401815
Iraq,IRQ,2015,0.109401815
Iraq,IRQ,2016,0.109401815
Iraq,IRQ,2017,0.109401815
Iraq,IRQ,2018,0.109401815
Iraq,IRQ,2019,0.109401815
Ireland,IRL,1991,0.8528186
Ireland,IRL,1992,0.8528186
Ireland,IRL,1993,4.1094017
Ireland,IRL,1994,4.1094017
Ireland,IRL,1995,4.1094017
Ireland,IRL,1996,4.1094017
Ireland,IRL,1997,4.1094017
Ireland,IRL,1998,4.1094017
Ireland,IRL,1999,5.1094017
Ireland,IRL,2000,5.1094017
Ireland,IRL,2001,5.1094017
Ireland,IRL,2002,5.1094017
Ireland,IRL,2003,5.1094017
Ireland,IRL,2004,5.1094017
Ireland,IRL,2005,5.1094017
Ireland,IRL,2006,5.1094017
Ireland,IRL,2007,5.1094017
Ireland,IRL,2008,5.1094017
Ireland,IRL,2009,5.1094017
Ireland,IRL,2010,5.1094017
Ireland,IRL,2011,5.1094017
Ireland,IRL,2012,5.1094017
Ireland,IRL,2013,5.1094017
Ireland,IRL,2014,5.1094017
Ireland,IRL,2015,7.933859
Ireland,IRL,2016,7.933859
Ireland,IRL,2017,7.933859
Ireland,IRL,2018,7.933859
Ireland,IRL,2019,7.933859
Israel,ISR,1991,1.1094018
Israel,ISR,1992,2.1094017
Israel,ISR,1993,4.1094017
Israel,ISR,1994,4.992482
Israel,ISR,1995,4.992482
Israel,ISR,1996,4.992482
Israel,ISR,1997,4.992482
Israel,ISR,1998,4.992482
Israel,ISR,1999,4.992482
Israel,ISR,2000,5.992482
Israel,ISR,2001,5.992482
Israel,ISR,2002,5.992482
Israel,ISR,2003,5.992482
Israel,ISR,2004,5.992482
Israel,ISR,2005,5.992482
Israel,ISR,2006,5.992482
Israel,ISR,2007,5.992482
Israel,ISR,2008,6.992482
Israel,ISR,2009,6.992482
Israel,ISR,2010,6.992482
Israel,ISR,2011,6.992482
Israel,ISR,2012,6.992482
Israel,ISR,2013,6.992482
Israel,ISR,2014,6.992482
Israel,ISR,2015,6.992482
Israel,ISR,2016,6.992482
Israel,ISR,2017,6.992482
Israel,ISR,2018,6.992482
Israel,ISR,2019,6.992482
Italy,ITA,1991,3.9159188
Italy,ITA,1992,3.9159188
Italy,ITA,1993,3.9159188
Italy,ITA,1994,3.9159188
Italy,ITA,1995,3.9159188
Italy,ITA,1996,3.9159188
Italy,ITA,1997,3.9159188
Italy,ITA,1998,3.9159188
Italy,ITA,1999,3.9159188
Italy,ITA,2000,3.9159188
Italy,ITA,2001,3.9159188
Italy,ITA,2002,3.9159188
Italy,ITA,2003,4.915919
Italy,ITA,2004,4.915919
Italy,ITA,2005,4.915919
Italy,ITA,2006,4.915919
Italy,ITA,2007,4.915919
Italy,ITA,2008,4.915919
Italy,ITA,2009,4.915919
Italy,ITA,2010,4.915919
Italy,ITA,2011,4.915919
Italy,ITA,2012,4.915919
Italy,ITA,2013,4.915919
Italy,ITA,2014,4.915919
Italy,ITA,2015,4.915919
Italy,ITA,2016,5.3844576
Italy,ITA,2017,5.3844576
Italy,ITA,2018,5.3844576
Italy,ITA,2019,5.3844576
Jamaica,JAM,1991,-1.2498283
Jamaica,JAM,1992,-1.2498283
Jamaica,JAM,1993,-1.2498283
Jamaica,JAM,1994,-1.2868096
Jamaica,JAM,1995,-1.2498283
Jamaica,JAM,1996,-1.2498283
Jamaica,JAM,1997,-1.2498283
Jamaica,JAM,1998,-1.2498283
Jamaica,JAM,1999,-1.2498283
Jamaica,JAM,2000,-1.2498283
Jamaica,JAM,2001,-1.2498283
Jamaica,JAM,2002,-1.2498283
Jamaica,JAM,2003,-1.2498283
Jamaica,JAM,2004,-1.2498283
Jamaica,JAM,2005,-1.2498283
Jamaica,JAM,2006,-1.2498283
Jamaica,JAM,2007,-1.2498283
Jamaica,JAM,2008,-1.2498283
Jamaica,JAM,2009,-1.2868096
Jamaica,JAM,2010,-1.2498283
Jamaica,JAM,2011,-1.2868096
Jamaica,JAM,2012,-1.2498283
Jamaica,JAM,2013,-1.2498283
Jamaica,JAM,2014,-1.2498283
Jamaica,JAM,2015,-1.2498283
Jamaica,JAM,2016,-1.2498283
Jamaica,JAM,2017,-1.2868096
Jamaica,JAM,2018,-1.2498283
Jamaica,JAM,2019,-1.2498283
Japan,JPN,1991,3.1094017
Japan,JPN,1992,3.1094017
Japan,JPN,1993,3.1094017
Japan,JPN,1994,3.1094017
Japan,JPN,1995,3.1094017
Japan,JPN,1996,3.1094017
Japan,JPN,1997,3.1094017
Japan,JPN,1998,3.1094017
Japan,JPN,1999,3.1094017
Japan,JPN,2000,3.1094017
Japan,JPN,2001,3.1094017
Japan,JPN,2002,3.1094017
Japan,JPN,2003,3.880039
Japan,JPN,2004,3.880039
Japan,JPN,2005,3.880039
Japan,JPN,2006,3.880039
Japan,JPN,2007,3.880039
Japan,JPN,2008,3.880039
Japan,JPN,2009,3.880039
Japan,JPN,2010,3.880039
Japan,JPN,2011,3.880039
Japan,JPN,2012,3.880039
Japan,JPN,2013,3.880039
Japan,JPN,2014,3.880039
Japan,JPN,2015,3.880039
Japan,JPN,2016,3.880039
Japan,JPN,2017,3.880039
Japan,JPN,2018,3.880039
Japan,JPN,2019,3.880039
Jordan,JOR,1991,2.1094017
Jordan,JOR,1992,2.1094017
Jordan,JOR,1993,2.1094017
Jordan,JOR,1994,2.1094017
Jordan,JOR,1995,2.1094017
Jordan,JOR,1996,2.1094017
Jordan,JOR,1997,2.1094017
Jordan,JOR,1998,2.1094017
Jordan,JOR,1999,2.1094017
Jordan,JOR,2000,2.1094017
Jordan,JOR,2001,2.1094017
Jordan,JOR,2002,2.1094017
Jordan,JOR,2003,2.1094017
Jordan,JOR,2004,2.1094017
Jordan,JOR,2005,2.1094017
Jordan,JOR,2006,2.1094017
Jordan,JOR,2007,2.1094017
Jordan,JOR,2008,2.1094017
Jordan,JOR,2009,2.1094017
Jordan,JOR,2010,2.1094017
Jordan,JOR,2011,2.1094017
Jordan,JOR,2012,2.1094017
Jordan,JOR,2013,2.1094017
Jordan,JOR,2014,2.1094017
Jordan,JOR,2015,2.1094017
Jordan,JOR,2016,2.1094017
Jordan,JOR,2017,2.1094017
Jordan,JOR,2018,2.1094017
Jordan,JOR,2019,2.1094017
Kazakhstan,KAZ,1991,-0.14718139
Kazakhstan,KAZ,1992,-0.14718139
Kazakhstan,KAZ,1993,-0.14718139
Kazakhstan,KAZ,1994,-0.14718139
Kazakhstan,KAZ,1995,-0.14718139
Kazakhstan,KAZ,1996,-0.14718139
Kazakhstan,KAZ,1997,1.1094018
Kazakhstan,KAZ,1998,2.1094017
Kazakhstan,KAZ,1999,2.1094017
Kazakhstan,KAZ,2000,2.1094017
Kazakhstan,KAZ,2001,2.1094017
Kazakhstan,KAZ,2002,2.1094017
Kazakhstan,KAZ,2003,2.1094017
Kazakhstan,KAZ,2004,2.1094017
Kazakhstan,KAZ,2005,2.1094017
Kazakhstan,KAZ,2006,2.1094017
Kazakhstan,KAZ,2007,2.1094017
Kazakhstan,KAZ,2008,2.1094017
Kazakhstan,KAZ,2009,2.1094017
Kazakhstan,KAZ,2010,2.1094017
Kazakhstan,KAZ,2011,2.1094017
Kazakhstan,KAZ,2012,2.1094017
Kazakhstan,KAZ,2013,2.1094017
Kazakhstan,KAZ,2014,2.1094017
Kazakhstan,KAZ,2015,2.1094017
Kazakhstan,KAZ,2016,2.1094017
Kazakhstan,KAZ,2017,2.1094017
Kazakhstan,KAZ,2018,2.1094017
Kazakhstan,KAZ,2019,2.1094017
Kenya,KEN,1991,0.5387487
Kenya,KEN,1992,0.5387487
Kenya,KEN,1993,0.5387487
Kenya,KEN,1994,0.5387487
Kenya,KEN,1995,0.5387487
Kenya,KEN,1996,0.5387487
Kenya,KEN,1997,0.5387487
Kenya,KEN,1998,0.50176746
Kenya,KEN,1999,0.5387487
Kenya,KEN,2000,0.50176746
Kenya,KEN,2001,0.5387487
Kenya,KEN,2002,0.5387487
Kenya,KEN,2003,0.5387487
Kenya,KEN,2004,0.50176746
Kenya,KEN,2005,0.5387487
Kenya,KEN,2006,0.50176746
Kenya,KEN,2007,0.50176746
Kenya,KEN,2008,0.5387487
Kenya,KEN,2009,0.5387487
Kenya,KEN,2010,-0.46125132
Kenya,KEN,2011,-0.46125132
Kenya,KEN,2012,-0.46125132
Kenya,KEN,2013,-0.46125132
Kenya,KEN,2014,-0.4982325
Kenya,KEN,2015,-0.4982325
Kenya,KEN,2016,-0.4982325
Kenya,KEN,2017,-0.4982325
Kenya,KEN,2018,-0.4982325
Kenya,KEN,2019,-0.46125132
Kiribati,KIR,1991,-0.35247537
Kiribati,KIR,1992,-0.35247537
Kiribati,KIR,1993,-0.35247537
Kiribati,KIR,1994,-0.35247537
Kiribati,KIR,1995,-0.35247537
Kiribati,KIR,1996,-0.35247537
Kiribati,KIR,1997,-0.35247537
Kiribati,KIR,1998,-0.35247537
Kiribati,KIR,1999,-0.35247537
Kiribati,KIR,2000,-0.35247537
Kiribati,KIR,2001,-0.35247537
Kiribati,KIR,2002,-0.35247537
Kiribati,KIR,2003,-0.35247537
Kiribati,KIR,2004,-0.35247537
Kiribati,KIR,2005,-0.35247537
Kiribati,KIR,2006,-0.35247537
Kiribati,KIR,2007,-0.35247537
Kiribati,KIR,2008,-0.35247537
Kiribati,KIR,2009,-0.35247537
Kiribati,KIR,2010,-0.35247537
Kiribati,KIR,2011,-0.35247537
Kiribati,KIR,2012,-0.35247537
Kiribati,KIR,2013,-0.35247537
Kiribati,KIR,2014,-0.35247537
Kiribati,KIR,2015,0.6475246
Kiribati,KIR,2016,0.6475246
Kiribati,KIR,2017,0.6475246
Kiribati,KIR,2018,0.6475246
Kiribati,KIR,2019,0.6475246
Kosovo,OWID_KOS,1991,0.109401815
Kosovo,OWID_KOS,1992,0.109401815
Kosovo,OWID_KOS,1993,0.109401815
Kosovo,OWID_KOS,1994,1.1094018
Kosovo,OWID_KOS,1995,1.1094018
Kosovo,OWID_KOS,1996,1.1094018
Kosovo,OWID_KOS,1997,1.1094018
Kosovo,OWID_KOS,1998,1.1094018
Kosovo,OWID_KOS,1999,1.1094018
Kosovo,OWID_KOS,2000,1.1094018
Kosovo,OWID_KOS,2001,1.1094018
Kosovo,OWID_KOS,2002,1.1094018
Kosovo,OWID_KOS,2003,1.1094018
Kosovo,OWID_KOS,2004,3.1094017
Kosovo,OWID_KOS,2005,3.1094017
Kosovo,OWID_KOS,2006,3.1094017
Kosovo,OWID_KOS,2007,3.1094017
Kosovo,OWID_KOS,2008,4.1094017
Kosovo,OWID_KOS,2009,4.1094017
Kosovo,OWID_KOS,2010,4.1094017
Kosovo,OWID_KOS,2011,4.1094017
Kosovo,OWID_KOS,2012,5.1094017
Kosovo,OWID_KOS,2013,5.1094017
Kosovo,OWID_KOS,2014,5.1094017
Kosovo,OWID_KOS,2015,5.1094017
Kosovo,OWID_KOS,2016,5.1094017
Kosovo,OWID_KOS,2017,5.1094017
Kosovo,OWID_KOS,2018,5.1094017
Kosovo,OWID_KOS,2019,5.1094017
Kuwait,KWT,1991,-1.1601565
Kuwait,KWT,1992,-1.1601565
Kuwait,KWT,1993,-1.1601565
Kuwait,KWT,1994,-1.1601565
Kuwait,KWT,1995,-1.1601565
Kuwait,KWT,1996,-1.1601565
Kuwait,KWT,1997,-1.1601565
Kuwait,KWT,1998,-1.1601565
Kuwait,KWT,1999,-1.1601565
Kuwait,KWT,2000,-1.1601565
Kuwait,KWT,2001,-1.1601565
Kuwait,KWT,2002,-1.1971376
Kuwait,KWT,2003,-1.1971376
Kuwait,KWT,2004,-1.1601565
Kuwait,KWT,2005,-1.1601565
Kuwait,KWT,2006,-1.1971376
Kuwait,KWT,2007,-1.1601565
Kuwait,KWT,2008,-1.1971376
Kuwait,KWT,2009,-1.1601565
Kuwait,KWT,2010,-1.1601565
Kuwait,KWT,2011,-1.1601565
Kuwait,KWT,2012,-1.1601565
Kuwait,KWT,2013,-1.1601565
Kuwait,KWT,2014,-1.1971376
Kuwait,KWT,2015,-1.1971376
Kuwait,KWT,2016,-1.1971376
Kuwait,KWT,2017,-1.1971376
Kuwait,KWT,2018,-1.1601565
Kuwait,KWT,2019,-1.1601565
Kyrgyzstan,KGZ,1991,-0.35247537
Kyrgyzstan,KGZ,1992,-0.35247537
Kyrgyzstan,KGZ,1993,-0.35247537
Kyrgyzstan,KGZ,1994,-0.35247537
Kyrgyzstan,KGZ,1995,-0.35247537
Kyrgyzstan,KGZ,1996,-0.35247537
Kyrgyzstan,KGZ,1997,1.1094018
Kyrgyzstan,KGZ,1998,2.1094017
Kyrgyzstan,KGZ,1999,2.1094017
Kyrgyzstan,KGZ,2000,2.1094017
Kyrgyzstan,KGZ,2001,2.1094017
Kyrgyzstan,KGZ,2002,2.1094017
Kyrgyzstan,KGZ,2003,2.1094017
Kyrgyzstan,KGZ,2004,2.1094017
Kyrgyzstan,KGZ,2005,2.880039
Kyrgyzstan,KGZ,2006,2.880039
Kyrgyzstan,KGZ,2007,2.880039
Kyrgyzstan,KGZ,2008,2.880039
Kyrgyzstan,KGZ,2009,2.880039
Kyrgyzstan,KGZ,2010,2.880039
Kyrgyzstan,KGZ,2011,2.880039
Kyrgyzstan,KGZ,2012,2.880039
Kyrgyzstan,KGZ,2013,2.880039
Kyrgyzstan,KGZ,2014,2.880039
Kyrgyzstan,KGZ,2015,2.880039
Kyrgyzstan,KGZ,2016,1.8800389
Kyrgyzstan,KGZ,2017,1.8979789
Kyrgyzstan,KGZ,2018,1.8979789
Kyrgyzstan,KGZ,2019,1.8979789
Laos,LAO,1991,2.1094017
Laos,LAO,1992,2.1094017
Laos,LAO,1993,2.1094017
Laos,LAO,1994,2.1094017
Laos,LAO,1995,2.1094017
Laos,LAO,1996,2.1094017
Laos,LAO,1997,2.1094017
Laos,LAO,1998,2.1094017
Laos,LAO,1999,2.1094017
Laos,LAO,2000,2.1094017
Laos,LAO,2001,2.1094017
Laos,LAO,2002,2.1094017
Laos,LAO,2003,2.1094017
Laos,LAO,2004,2.1094017
Laos,LAO,2005,2.1094017
Laos,LAO,2006,2.1094017
Laos,LAO,2007,2.1094017
Laos,LAO,2008,2.1094017
Laos,LAO,2009,2.1094017
Laos,LAO,2010,2.1094017
Laos,LAO,2011,2.1094017
Laos,LAO,2012,2.1094017
Laos,LAO,2013,2.1094017
Laos,LAO,2014,2.1094017
Laos,LAO,2015,2.1094017
Laos,LAO,2016,2.1094017
Laos,LAO,2017,2.1094017
Laos,LAO,2018,2.1094017
Laos,LAO,2019,2.1094017
Latvia,LVA,1991,0.109401815
Latvia,LVA,1992,1.1094018
Latvia,LVA,1993,1.1094018
Latvia,LVA,1994,1.1094018
Latvia,LVA,1995,1.1094018
Latvia,LVA,1996,1.1094018
Latvia,LVA,1997,1.1094018
Latvia,LVA,1998,1.1094018
Latvia,LVA,1999,2.1094017
Latvia,LVA,2000,2.1094017
Latvia,LVA,2001,2.1094017
Latvia,LVA,2002,2.1094017
Latvia,LVA,2003,2.1094017
Latvia,LVA,2004,2.1094017
Latvia,LVA,2005,2.1094017
Latvia,LVA,2006,2.1094017
Latvia,LVA,2007,2.1094017
Latvia,LVA,2008,2.1094017
Latvia,LVA,2009,2.1094017
Latvia,LVA,2010,2.1094017
Latvia,LVA,2011,2.1094017
Latvia,LVA,2012,2.862099
Latvia,LVA,2013,2.862099
Latvia,LVA,2014,2.862099
Latvia,LVA,2015,2.862099
Latvia,LVA,2016,2.862099
Latvia,LVA,2017,2.862099
Latvia,LVA,2018,2.862099
Latvia,LVA,2019,2.862099
Lebanon,LBN,1991,-2.2090561
Lebanon,LBN,1992,-2.2090561
Lebanon,LBN,1993,-2.2090561
Lebanon,LBN,1994,-2.2090561
Lebanon,LBN,1995,-2.2090561
Lebanon,LBN,1996,-2.2090561
Lebanon,LBN,1997,-2.2090561
Lebanon,LBN,1998,-2.2090561
Lebanon,LBN,1999,-2.2090561
Lebanon,LBN,2000,-2.2090561
Lebanon,LBN,2001,-2.2460372
Lebanon,LBN,2002,-2.2090561
Lebanon,LBN,2003,-2.2090561
Lebanon,LBN,2004,-2.2090561
Lebanon,LBN,2005,-2.2090561
Lebanon,LBN,2006,-2.2460372
Lebanon,LBN,2007,-2.2460372
Lebanon,LBN,2008,-2.2090561
Lebanon,LBN,2009,-2.2090561
Lebanon,LBN,2010,-2.2090561
Lebanon,LBN,2011,-2.2090561
Lebanon,LBN,2012,-2.2460372
Lebanon,LBN,2013,-2.2090561
Lebanon,LBN,2014,-2.2460372
Lebanon,LBN,2015,-2.2460372
Lebanon,LBN,2016,-2.2460372
Lebanon,LBN,2017,-2.2460372
Lebanon,LBN,2018,-2.2460372
Lebanon,LBN,2019,-2.2090561
Lesotho,LSO,1991,-0.24982837
Lesotho,LSO,1992,-0.24982837
Lesotho,LSO,1993,-0.24982837
Lesotho,LSO,1994,-0.24982837
Lesotho,LSO,1995,-0.24982837
Lesotho,LSO,1996,-0.24982837
Lesotho,LSO,1997,-0.24982837
Lesotho,LSO,1998,-0.24982837
Lesotho,LSO,1999,-0.24982837
Lesotho,LSO,2000,-0.24982837
Lesotho,LSO,2001,-0.24982837
Lesotho,LSO,2002,-0.24982837
Lesotho,LSO,2003,-0.24982837
Lesotho,LSO,2004,-0.24982837
Lesotho,LSO,2005,-0.24982837
Lesotho,LSO,2006,-0.24982837
Lesotho,LSO,2007,-0.24982837
Lesotho,LSO,2008,-0.24982837
Lesotho,LSO,2009,-0.24982837
Lesotho,LSO,2010,2.1094017
Lesotho,LSO,2011,2.1094017
Lesotho,LSO,2012,2.1094017
Lesotho,LSO,2013,2.1094017
Lesotho,LSO,2014,2.1094017
Lesotho,LSO,2015,2.1094017
Lesotho,LSO,2016,2.1094017
Lesotho,LSO,2017,2.1094017
Lesotho,LSO,2018,2.1094017
Lesotho,LSO,2019,2.1094017
Liberia,LBR,1991,-0.298728
Liberia,LBR,1992,-0.298728
Liberia,LBR,1993,-0.298728
Liberia,LBR,1994,-0.298728
Liberia,LBR,1995,-0.298728
Liberia,LBR,1996,-0.298728
Liberia,LBR,1997,-0.298728
Liberia,LBR,1998,-0.298728
Liberia,LBR,1999,-0.298728
Liberia,LBR,2000,-0.298728
Liberia,LBR,2001,-0.298728
Liberia,LBR,2002,-0.298728
Liberia,LBR,2003,-0.298728
Liberia,LBR,2004,-0.298728
Liberia,LBR,2005,-0.298728
Liberia,LBR,2006,-0.298728
Liberia,LBR,2007,-0.298728
Liberia,LBR,2008,-0.298728
Liberia,LBR,2009,-0.298728
Liberia,LBR,2010,-0.298728
Liberia,LBR,2011,-0.298728
Liberia,LBR,2012,-0.298728
Liberia,LBR,2013,-0.298728
Liberia,LBR,2014,-0.298728
Liberia,LBR,2015,-0.298728
Liberia,LBR,2016,-0.298728
Liberia,LBR,2017,-0.298728
Liberia,LBR,2018,-0.298728
Liberia,LBR,2019,-0.298728
Libya,LBY,1991,-1.2628034
Libya,LBY,1992,-1.2628034
Libya,LBY,1993,-1.2628034
Libya,LBY,1994,-1.2628034
Libya,LBY,1995,-1.2628034
Libya,LBY,1996,-1.2628034
Libya,LBY,1997,-1.2628034
Libya,LBY,1998,-1.2628034
Libya,LBY,1999,-1.2628034
Libya,LBY,2000,-1.2628034
Libya,LBY,2001,-1.2628034
Libya,LBY,2002,-1.2628034
